CET/CEST	P.radar.1h;neerslagradar (1 uur)
08-04-2022 07:00	0,00
08-04-2022 08:00	0,00
08-04-2022 09:00	0,00
08-04-2022 10:00	0,00
08-04-2022 11:00	0,00
08-04-2022 12:00	0,00
08-04-2022 13:00	0,00
08-04-2022 14:00	0,00
08-04-2022 15:00	0,00
08-04-2022 16:00	0,00
08-04-2022 17:00	0,00
08-04-2022 18:00	0,00
08-04-2022 19:00	0,00
08-04-2022 20:00	0,00
08-04-2022 21:00	0,00
08-04-2022 22:00	0,00
08-04-2022 23:00	0,00
09-04-2022 00:00	0,00
09-04-2022 01:00	0,00
09-04-2022 02:00	0,00
09-04-2022 03:00	0,12
09-04-2022 04:00	0,04
09-04-2022 05:00	0,00
09-04-2022 06:00	0,16
09-04-2022 07:00	0,00
09-04-2022 08:00	0,20
09-04-2022 09:00	0,04
09-04-2022 10:00	0,22
09-04-2022 11:00	0,28
09-04-2022 12:00	0,00
09-04-2022 13:00	0,44
09-04-2022 14:00	0,16
09-04-2022 15:00	0,00
09-04-2022 16:00	0,00
09-04-2022 17:00	0,00
09-04-2022 18:00	0,00
09-04-2022 19:00	0,00
09-04-2022 20:00	0,00
09-04-2022 21:00	0,00
09-04-2022 22:00	0,00
09-04-2022 23:00	0,18
10-04-2022 00:00	0,00
10-04-2022 01:00	0,04
10-04-2022 02:00	0,00
10-04-2022 03:00	0,00
10-04-2022 04:00	0,00
10-04-2022 05:00	0,00
10-04-2022 06:00	0,00
10-04-2022 07:00	0,00
10-04-2022 08:00	0,27
10-04-2022 09:00	0,06
10-04-2022 10:00	0,00
10-04-2022 11:00	0,00
10-04-2022 12:00	0,00
10-04-2022 13:00	0,00
10-04-2022 14:00	0,00
10-04-2022 15:00	0,00
10-04-2022 16:00	0,00
10-04-2022 17:00	0,00
10-04-2022 18:00	0,00
10-04-2022 19:00	0,00
10-04-2022 20:00	0,00
10-04-2022 21:00	0,00
10-04-2022 22:00	0,00
10-04-2022 23:00	0,00
11-04-2022 00:00	0,00
11-04-2022 01:00	0,00
11-04-2022 02:00	0,00
11-04-2022 03:00	0,00
11-04-2022 04:00	0,00
11-04-2022 05:00	0,00
11-04-2022 06:00	0,00
11-04-2022 07:00	0,00
11-04-2022 08:00	0,00
11-04-2022 09:00	0,00
11-04-2022 10:00	0,00
11-04-2022 11:00	0,00
11-04-2022 12:00	0,00
11-04-2022 13:00	0,00
11-04-2022 14:00	0,00
11-04-2022 15:00	0,00
11-04-2022 16:00	0,00
11-04-2022 17:00	0,00
11-04-2022 18:00	0,00
11-04-2022 19:00	0,00
11-04-2022 20:00	0,00
11-04-2022 21:00	0,00
11-04-2022 22:00	0,00
11-04-2022 23:00	0,00
12-04-2022 00:00	0,00
12-04-2022 01:00	0,00
12-04-2022 02:00	0,00
12-04-2022 03:00	0,00
12-04-2022 04:00	0,00
12-04-2022 05:00	0,00
12-04-2022 06:00	0,00
12-04-2022 07:00	0,00
12-04-2022 08:00	0,00
12-04-2022 09:00	0,00
12-04-2022 10:00	0,00
